track_id,name,popularity,duration_ms,artist_id,artist_name,num_artists,playlist_id,playlist_name
57RA3JGafJm5zRtKJiKPIm,Are You Bored Yet? (feat. Clairo),80,178000,"['0NIPkIjTV8mB795yEIiPYL', '3l0CmX0FuQjFxr8SK7Vqag']","['Wallows', 'Clairo']",2,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
7uTqmYA0sSjmDVpQNGDz7j,Lots of Nothing (feat. BENEE),61,193836,"['6V70yeZQCoSR2M3fyW8qiA', '0Cp8WN4V8Tu4QJQwCN5Md4']","['Spacey Jane', 'BENEE']",2,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
0GO8y8jQk1PkHzS31d699N,Tongue Tied,80,218013,3kVUvbeRdcrqQ3oHk5hPdx,GROUPLOVE,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
61OJxhoY3Ix50rYVKo8zRK,Can I Call You Tonight?,79,278769,6eJa3zG1QZLRB3xgRuyxbm,Dayglow,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
2tznHmp70DxMyr2XhWLOW0,Cigarette Daydreams,79,208760,26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,79,163253,4kI8Ie27vjvonwaB2ePh8T,Portugal. The Man,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
6eZEK9AIRG5p2xuB8aNU9V,American Blood,50,262840,7gjAu1qr5C2grXeQFFOGeh,Passion Pit,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
1FvDJ9KGxcqwv1utyPL3JZ,This Charming Man - 2011 Remaster,78,162920,3yY2gUcIsjMr8hjo51PoJ8,The Smiths,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
3lHh76erVVIK364LN7KBRr,Horizons,61,183852,6sHCvZe1PHrOAuYlwTLNH4,Gus Dapperton,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
0UV5zxRMz6AO4ZwUOZNIKI,Where'd All the Time Go?,78,234800,4mLJ3XfOM5FPjSAWdQ2Jk7,Dr. Dog,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
4vHNeBWDQpVCmGbaccrRzi,Goodie Bag,78,146390,4iMO20EPodreIaEl8qW66y,Still Woozy,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
1170VohRSx6GwE6QDCHPPH,Kilby Girl,78,282205,6p2HnfM955TI1bX34dkLnI,The Backseat Lovers,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
4T6FWA703h6H7zk1FoSARw,New Light,77,217426,0hEurMDQu99nJRq8pTxO14,John Mayer,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
7bSlafYF33JHLoB9NtsL9V,Look At Us Now (Honeycomb),77,332386,0ZUdYzRCIrxbsd80MmGMqo,Daisy Jones & The Six,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
3HlK8txWAdtKMrbsqX40pl,Freaking Out the Neighborhood,77,173888,3Sz7ZnJQBIHsXLUSo0OQtM,Mac DeMarco,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
4dyx5SzxPPaD8xQIid5Wjj,Young Folks,77,276693,6u11Qbko2N2hP4lTBYjX86,Peter Bjorn and John,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
09DR0sHnQUhHOiSNttc1mv,Not Strong Enough,76,234933,"['1hLiboQ98IQWhpKeP9vRFw', '12zbUHbPHL5DGuJtiUfsip', '1r1uxoy19fzMxunt3ONAkG', '07D1Bjaof0NFlU32KXiqUP']","['boygenius', 'Julien Baker', 'Phoebe Bridgers', 'Lucy Dacus']",4,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
5naar7XewEOAjOywIp6Jjq,Remember When,76,155146,0NIPkIjTV8mB795yEIiPYL,Wallows,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
1A3tuE6ti9qoZDwB3LB0t2,I Think I Like When It Rains,75,278293,3OykSjAE6F2Mb51WplFoRk,WILLIS,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
6FfLg6FFqhCsrFOaHIGkg0,Honeypie,75,135581,25pd339V2rRJo84USlcSRP,JAWNY,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
0VF7YLIxSQKyNiFL3X6MmN,Stargazing,75,217026,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
21rYCEejlfM0LYRlfzxGeM,Call Me What You Like,74,226960,33tFkBLsl6f8TjKkV0uF0C,Lovejoy,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
77G0k1La0c5Dw8bAFANcyp,Sports,74,164165,2vnB6tuQMaQpORiRdvXF9H,Beach Bunny,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
3n69hLUdIsSa1WlRmjMZlW,Breezeblocks,74,227080,3XHO7cRUPCLOr6jwp8vsx5,alt-J,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
3GBApU0NuzH4hKZq4NOSdA,What You Know,74,191706,536BYVgOnRky0xjsPT96zl,Two Door Cinema Club,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
64dLd6rVqDLtkXFYrEUHIU,New Gold (feat. Tame Impala and Bootie Brown),73,215149,"['3AA28KZvwAUcZuOKwyblJQ', '5INjqkS1o8h1imAzPqGZBb', '6GI3CJjT2bOnMfprCpjT1d']","['Gorillaz', 'Tame Impala', 'Bootie Brown']",3,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
0i5QVxsK3IvEDbUjTA64Li,Silver Lining,73,198600,69tiO1fG8VWduDl3ji2qhI,Mt. Joy,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
4iG2gAwKXsOcijVaVXzRPW,Time to Pretend,73,261000,0SwO7SWeDHJijQ3XNS7xEE,MGMT,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
0uI7yAKUf52Cn7y3sYyjiX,3 Nights,73,177666,6USv9qhCn6zfxlBQIYJ9qs,Dominic Fike,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
4MXE6VCvTsQitHWrAxj7Kg,Maple Syrup,72,243529,6p2HnfM955TI1bX34dkLnI,The Backseat Lovers,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
4vjvx7Zxkb4AltGcZ0BBvI,Kyoto,72,184524,1r1uxoy19fzMxunt3ONAkG,Phoebe Bridgers,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
4RGWHfQeJftd5XrP8JUgFj,Metamodernity,72,162663,6ft7JnxMyZhp7N52qzHymY,Vansire,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
38xXr3MkiKNzNDv4JDJagF,$20,72,200093,"['1hLiboQ98IQWhpKeP9vRFw', '12zbUHbPHL5DGuJtiUfsip', '1r1uxoy19fzMxunt3ONAkG', '07D1Bjaof0NFlU32KXiqUP']","['boygenius', 'Julien Baker', 'Phoebe Bridgers', 'Lucy Dacus']",4,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
260Ub1Yuj4CobdISTOBvM9,Wet Dream,72,140080,2TwOrUcYnAlIiKmVQkkoSZ,Wet Leg,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
7e8utCy2JlSB8dRHKi49xM,Fluorescent Adolescent,71,173493,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
0awZwmlC6pxH65KTZpadmX,Freakin' Out On the Interstate,71,251906,7vtSUU3zpHeYJfX6BPNrJd,Briston Maroney,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
4iEOVEULZRvmzYSZY2ViKN,Left Hand Free,71,173630,3XHO7cRUPCLOr6jwp8vsx5,alt-J,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
2Lumsra3kuU61wXkEKzKaK,Disco,71,152760,1gl0S9pS0Zw0qfa14rDD3D,Surf Curse,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
3AydAydLzyyZutA0375XIz,A-Punk,70,137760,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
2Iq6HhIquO7JKr0KfTNLzU,My Type,70,204811,1dWEYMPtNmvSVaDNLgB6NV,Saint Motel,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
2d3QlXE6FXFDeodiS66yjM,Weekend Friend,70,209454,7o96HO2zrujyATtVsqGhh3,Goth Babe,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
1Ug5wxoHthwxctyWTUMGta,1901,70,193106,1xU878Z1QtBldR7ru9owdU,Phoenix,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
0R3TWpoxAhT3HDXM7tpRzS,Ghostride,70,126120,4kSGbjWGxTchKpIxXPJv0B,Crumb,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
7ITzf6TxMKnUwgXfNRfMxI,Perfume,69,207009,33tFkBLsl6f8TjKkV0uF0C,Lovejoy,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
5JWPUEov2wlX7c0jhYZpeB,Lost In Yesterday,69,249586,5INjqkS1o8h1imAzPqGZBb,Tame Impala,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
7hm4HTk9encxT0LYC0J6oI,Someday,69,183440,0epOFNiUfyON9EYx7Tpr6V,The Strokes,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
3NfqN997u9A3YAAafgzhIa,All I Think About Now,68,187320,6zvul52xwTWzilBZl6BUbT,Pixies,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
0bePGTDjn0XuEKoN7rOMvV,Undercover Martyn,68,167773,536BYVgOnRky0xjsPT96zl,Two Door Cinema Club,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
5SN3mwuodiwY3jPejBuUD5,Crash My Car,68,188306,0ZxZlO7oWCSYMXhehpyMvE,COIN,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
14e46mURUUwB3i2vTe1gFz,Astrovan,68,186133,69tiO1fG8VWduDl3ji2qhI,Mt. Joy,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
1OrD9RkuBnoNrrURFap9wi,Like or Like Like,67,158653,7xWU2A2lw1xf4zTjKhkrGK,Miniature Tigers,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
2B664ulJSVBd6B8SAY3Wux,Oysters In My Pocket,67,162338,5b5bt4mZQpJMoCRbiQ7diH,Royel Otis,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
1KuVdyg8d6NlRhbpHxg5UF,Social Cues,67,219053,26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
5EV4bGHxVN0kHpcAFvgnTt,"Dance, Baby!",67,198000,7wbkl3zgDZEoZer357mVIw,boy pablo,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
1pHP4JeQV9wDx87D6qH9hD,Here It Goes Again,67,179813,3hozsZ9hqNq7CoBGYNlFTz,OK Go,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
0eerOylUIOjlGLYdxOn0ug,Dummy,67,145093,4kI8Ie27vjvonwaB2ePh8T,Portugal. The Man,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
4YMc3A256xFBS0xcT77Qce,help herself,67,188571,"['41X1TR6hrK8Q2ZCpp2EqCz', '1OzGBMZ8rp73R6DWx0IUr5']","['bbno$', 'Diamond Pistols']",2,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
0nys6GusuHnjSYLW0PYYb7,Chaise Longue,66,196905,2TwOrUcYnAlIiKmVQkkoSZ,Wet Leg,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
1VyA8mbSyXOdJx2lguR8Uu,Romeo & Juliet,66,166137,23E65IfLBGQv0FBrMwCcG2,Peter McPoland,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
7MuU7UbVaKyu4HkHBoHwrD,Canary Islands,66,204521,7o96HO2zrujyATtVsqGhh3,Goth Babe,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
5UEZzRsrB4FKw1SIMoMD2y,The Sun,65,207373,3QFiymmbJlVBPpnrOatEAk,Myd,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
4lY95OMGb9WxP6IYut64ir,Shake It Out,65,277720,1moxjboGR7GNWYIMWsRjgG,Florence + The Machine,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
4gsR34XSIE2fUY4odwZqym,Seventeen,65,225666,32Ko3nL0210QAt14S3Rs4Y,Sjowgren,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
4j4pPKE3xAblPIbhxScC1j,Rawnald Gregory Erickson the Second,65,173693,2Tz1DTzVJ5Gyh8ZwVr6ekU,STRFKR,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
7fmJGzyvOcbh6UANsH8Cp6,Lisztomania,65,241640,1xU878Z1QtBldR7ru9owdU,Phoenix,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
3DCU0R5FFaB9GKxZERb5wr,Temper Temper,65,208980,6yrtCy4XJHXM6tczo4RlTs,Lime Cordiale,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
6DIMM15oo3kxnCuVypaYGy,Give Up Baby Go,64,257006,6fC2AcsQtd9h4BWELbbire,Peach Pit,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
5ftdTvmQjjsL23t7jxADfI,Brazil,64,252306,2D4FOOOtWycb3Aw9nY5n3c,Declan McKenna,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
1eNrlXlW7Cj1QB1YUcZmpb,Campus,64,176466,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
3Rg5r1w6B7ZXEhd5elZ7Np,Float,64,271137,58bPSgeKpyyFlJ9LatULIO,HARBOUR,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
3e0yTP5trHBBVvV32jwXqF,Anna Sun,64,321280,6DIS6PRrLS3wbnZsf7vYic,WALK THE MOON,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
0vQYe6g8bNbdUKnUnXdQQV,My Love - Edit,64,177511,1moxjboGR7GNWYIMWsRjgG,Florence + The Machine,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
2zR85boqjMOKPygjdDbGbC,Unknown Song,63,250521,"['1hzfo8twXdOegF3xireCYs', '1obwjMHQ4kZ2bXoBhLIaBT']","['Milky Chance', 'Paulina Eisenberg']",2,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
2YxXuCdbUpil3P7tRjhW1t,Banquet,63,196613,3MM8mtgFzaEJsqbjZBSsHJ,Bloc Party,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
76EfqbJHiagsv41TNAf4Ko,im so happy,63,139146,0ynzbXwyCzxicMKHBoOkSH,EKKSTACY,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
6PuoZT4kgw5DrUEdnQ6e01,This Must Be The Place,63,219260,1anAI9P9iSzc9qzLv6AtHZ,Sure Sure,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
2DkZisoN9h1dLa8Sn5sx0n,Bitter,62,233360,48vDIufGC8ujPuBiTxY8dm,Palace,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
0ZK8TGOsngrstVPsnrHbK1,Peach Pit,62,287080,6fC2AcsQtd9h4BWELbbire,Peach Pit,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
41d2Q6DHcM20OdzynkRtvf,Daft Pretty Boys,62,187013,0YhUSm86okLWldQVwJkLlP,Bad Suns,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
5unvfecPlWyn1NkFpf5YvA,only wanna dance,62,144391,42FzVuyJH8YbkhzWSR2n8E,almost monday,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
3DcJhILpOqM0tNWTKGf6uq,Hello,62,203853,3kVUvbeRdcrqQ3oHk5hPdx,GROUPLOVE,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
6tZetCGfhxPh5ZIKCGmaKq,The Bottom of It,62,181400,6Qm9stX6XO1a4c7BXQDDgc,Fruit Bats,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
7MzjD4Ayl07w0TRsYSqfCh,Then It All Goes Away,62,183440,6eJa3zG1QZLRB3xgRuyxbm,Dayglow,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
5wCVLW9qMtIY9IkBeyYnh6,When Am I Gonna Lose You,62,264213,75dQReiBOHN37fQgWQrIAJ,Local Natives,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
6bVQ9ygrzZj9B7Z5hLB1bk,New Order T-Shirt,62,296000,2cCUtGK9sDU2EoElnk0GNB,The National,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
3yXJjux4ngdBID25f0QIui,Mimi's Delivery Service,61,178924,38SKxCyfrmNWqWunb9wGHP,Good Kid,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
1fAE0TQ3xblvOgnmM7yL1s,Head In The Clouds,61,147893,07Asx51VtMw5kbNXKrpZlq,BabyJake,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,86,216320,5INjqkS1o8h1imAzPqGZBb,Tame Impala,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
3NRql0A1Ef4RCvT473iqgD,Hell N Back,84,213573,3K2Srho6NCF3o9MswGR76H,Bakar,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
0xkSfBYxRMTLgrinRJlzfz,Next Exit,66,201000,0U7iI0Dk4Ojvi17nZboNO4,Vacations,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
2GiJYvgVaD2HtM8GqD9EgQ,Electric Love,82,218106,1KP6TWI40m7p3QBTU6u2xo,BØRNS,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
0KIpuVYhKUUUpjo6H5NvBY,After Midnight (feat. Clairo),70,188000,"['1xU878Z1QtBldR7ru9owdU', '3l0CmX0FuQjFxr8SK7Vqag']","['Phoenix', 'Clairo']",2,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
1gH1h30wkQdd9zhY3j7a8T,THE SHADE,82,181506,7pbDxGE6nQSZVfiFdq9lOL,Rex Orange County,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
0Mrm083tqUaTGUkiluSORf,Moonshine,60,240000,1btWGBz4Uu1HozTwb2Lm8A,Hippo Campus,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
5r5cp9IpziiIsR6b93vcnQ,Walking On A Dream,80,198440,67hb7towEyKvt5Z8Bx306c,Empire of the Sun,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
7vAMRzLhIxvRGwmyKm3tlk,Out Of My League,59,181135,4XQI4hyuy5xun1ou3SM8Oe,Aidan Bissett,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
0O5q2h0kfQD6PixL7rCHuL,After The Earthquake,60,185276,3kzwYV3OCB010YfXMF0Avt,Alvvays,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
2LaHq6oy3DYrsmreXlmlwx,Dead,46,219984,0mnruuV4CcKu7Ux7kBZ5sa,Quarters of Change,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
21lFRFkdf5sgITNZCDMeDq,Don't Fade Away,61,202621,1bwUhKRmEkOZ1wuTnV9XjC,Beach Fossils,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
5ruzrDWcT0vuJIOMW7gMnW,The Adults Are Talking,80,309053,0epOFNiUfyON9EYx7Tpr6V,The Strokes,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
57RA3JGafJm5zRtKJiKPIm,Are You Bored Yet? (feat. Clairo),80,178000,"['0NIPkIjTV8mB795yEIiPYL', '3l0CmX0FuQjFxr8SK7Vqag']","['Wallows', 'Clairo']",2,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
7uTqmYA0sSjmDVpQNGDz7j,Lots of Nothing (feat. BENEE),61,193836,"['6V70yeZQCoSR2M3fyW8qiA', '0Cp8WN4V8Tu4QJQwCN5Md4']","['Spacey Jane', 'BENEE']",2,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
0GO8y8jQk1PkHzS31d699N,Tongue Tied,80,218013,3kVUvbeRdcrqQ3oHk5hPdx,GROUPLOVE,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
61OJxhoY3Ix50rYVKo8zRK,Can I Call You Tonight?,79,278769,6eJa3zG1QZLRB3xgRuyxbm,Dayglow,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
2tznHmp70DxMyr2XhWLOW0,Cigarette Daydreams,79,208760,26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,79,163253,4kI8Ie27vjvonwaB2ePh8T,Portugal. The Man,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
6eZEK9AIRG5p2xuB8aNU9V,American Blood,50,262840,7gjAu1qr5C2grXeQFFOGeh,Passion Pit,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
1FvDJ9KGxcqwv1utyPL3JZ,This Charming Man - 2011 Remaster,78,162920,3yY2gUcIsjMr8hjo51PoJ8,The Smiths,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
3lHh76erVVIK364LN7KBRr,Horizons,61,183852,6sHCvZe1PHrOAuYlwTLNH4,Gus Dapperton,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
0UV5zxRMz6AO4ZwUOZNIKI,Where'd All the Time Go?,78,234800,4mLJ3XfOM5FPjSAWdQ2Jk7,Dr. Dog,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
4vHNeBWDQpVCmGbaccrRzi,Goodie Bag,78,146390,4iMO20EPodreIaEl8qW66y,Still Woozy,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
1170VohRSx6GwE6QDCHPPH,Kilby Girl,78,282205,6p2HnfM955TI1bX34dkLnI,The Backseat Lovers,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
4T6FWA703h6H7zk1FoSARw,New Light,77,217426,0hEurMDQu99nJRq8pTxO14,John Mayer,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
7bSlafYF33JHLoB9NtsL9V,Look At Us Now (Honeycomb),77,332386,0ZUdYzRCIrxbsd80MmGMqo,Daisy Jones & The Six,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
3HlK8txWAdtKMrbsqX40pl,Freaking Out the Neighborhood,77,173888,3Sz7ZnJQBIHsXLUSo0OQtM,Mac DeMarco,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
4dyx5SzxPPaD8xQIid5Wjj,Young Folks,77,276693,6u11Qbko2N2hP4lTBYjX86,Peter Bjorn and John,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
09DR0sHnQUhHOiSNttc1mv,Not Strong Enough,76,234933,"['1hLiboQ98IQWhpKeP9vRFw', '12zbUHbPHL5DGuJtiUfsip', '1r1uxoy19fzMxunt3ONAkG', '07D1Bjaof0NFlU32KXiqUP']","['boygenius', 'Julien Baker', 'Phoebe Bridgers', 'Lucy Dacus']",4,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
